word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
via,【待补充】via 的中文释义,,,,,,,,,
lip,【待补充】lip 的中文释义,,,,,,,,,
tactic,【待补充】tactic 的中文释义,,,,,,,,,
fairy,【待补充】fairy 的中文释义,,,,,,,,,
navigation,【待补充】navigation 的中文释义,,,,,,,,,
sin,【待补充】sin 的中文释义,,,,,,,,,
five,【待补充】five 的中文释义,,,,,,,,,
sculpture,【待补充】sculpture 的中文释义,,,,,,,,,
grease,【待补充】grease 的中文释义,,,,,,,,,
cinema,【待补充】cinema 的中文释义,,,,,,,,,
technique,【待补充】technique 的中文释义,,,,,,,,,
handful,【待补充】handful 的中文释义,,,,,,,,,
physical,【待补充】physical 的中文释义,,,,,,,,,
interrupt,【待补充】interrupt 的中文释义,,,,,,,,,
death,【待补充】death 的中文释义,,,,,,,,,
cautious,【待补充】cautious 的中文释义,,,,,,,,,
triumph,【待补充】triumph 的中文释义,,,,,,,,,
spray,【待补充】spray 的中文释义,,,,,,,,,
choice,【待补充】choice 的中文释义,,,,,,,,,
date,【待补充】date 的中文释义,,,,,,,,,
moderate,【待补充】moderate 的中文释义,,,,,,,,,
four,【待补充】four 的中文释义,,,,,,,,,
build,【待补充】build 的中文释义,,,,,,,,,
nineteen,【待补充】nineteen 的中文释义,,,,,,,,,
agriculture,【待补充】agriculture 的中文释义,,,,,,,,,
basic,【待补充】basic 的中文释义,,,,,,,,,
idea,【待补充】idea 的中文释义,,,,,,,,,
refrain,【待补充】refrain 的中文释义,,,,,,,,,
patrol,【待补充】patrol 的中文释义,,,,,,,,,
sheep,【待补充】sheep 的中文释义,,,,,,,,,
advice,【待补充】advice 的中文释义,,,,,,,,,
experience,【待补充】experience 的中文释义,,,,,,,,,
threaten,【待补充】threaten 的中文释义,,,,,,,,,
mammal,【待补充】mammal 的中文释义,,,,,,,,,
dominant,【待补充】dominant 的中文释义,,,,,,,,,
survival,【待补充】survival 的中文释义,,,,,,,,,
manuscript,【待补充】manuscript 的中文释义,,,,,,,,,
glance,【待补充】glance 的中文释义,,,,,,,,,
disperse,【待补充】disperse 的中文释义,,,,,,,,,
painful,【待补充】painful 的中文释义,,,,,,,,,
confess,【待补充】confess 的中文释义,,,,,,,,,
himself,【待补充】himself 的中文释义,,,,,,,,,
supper,【待补充】supper 的中文释义,,,,,,,,,
petty,【待补充】petty 的中文释义,,,,,,,,,
index,【待补充】index 的中文释义,,,,,,,,,
least,【待补充】least 的中文释义,,,,,,,,,
content,【待补充】content 的中文释义,,,,,,,,,
forever,【待补充】forever 的中文释义,,,,,,,,,
hitherto,【待补充】hitherto 的中文释义,,,,,,,,,
motel,【待补充】motel 的中文释义,,,,,,,,,
sheer,【待补充】sheer 的中文释义,,,,,,,,,
boost,【待补充】boost 的中文释义,,,,,,,,,
campus,【待补充】campus 的中文释义,,,,,,,,,
gamble,【待补充】gamble 的中文释义,,,,,,,,,
ball,【待补充】ball 的中文释义,,,,,,,,,
official,【待补充】official 的中文释义,,,,,,,,,
jungle,【待补充】jungle 的中文释义,,,,,,,,,
communism,【待补充】communism 的中文释义,,,,,,,,,
tiger,【待补充】tiger 的中文释义,,,,,,,,,
why,【待补充】why 的中文释义,,,,,,,,,
fashionable,【待补充】fashionable 的中文释义,,,,,,,,,
confuse,【待补充】confuse 的中文释义,,,,,,,,,
turbine,【待补充】turbine 的中文释义,,,,,,,,,
eighty,【待补充】eighty 的中文释义,,,,,,,,,
award,【待补充】award 的中文释义,,,,,,,,,
similar,【待补充】similar 的中文释义,,,,,,,,,
remainder,【待补充】remainder 的中文释义,,,,,,,,,
snowstorm,【待补充】snowstorm 的中文释义,,,,,,,,,
wholly,【待补充】wholly 的中文释义,,,,,,,,,
countryside,【待补充】countryside 的中文释义,,,,,,,,,
commemorate,【待补充】commemorate 的中文释义,,,,,,,,,
multiple,【待补充】multiple 的中文释义,,,,,,,,,
jealous,【待补充】jealous 的中文释义,,,,,,,,,
superior,【待补充】superior 的中文释义,,,,,,,,,
thirty,【待补充】thirty 的中文释义,,,,,,,,,
whichever,【待补充】whichever 的中文释义,,,,,,,,,
tall,【待补充】tall 的中文释义,,,,,,,,,
random,【待补充】random 的中文释义,,,,,,,,,
decade,【待补充】decade 的中文释义,,,,,,,,,
commit,【待补充】commit 的中文释义,,,,,,,,,
bottom,【待补充】bottom 的中文释义,,,,,,,,,
fire,【待补充】fire 的中文释义,,,,,,,,,
discharge,【待补充】discharge 的中文释义,,,,,,,,,
progress,【待补充】progress 的中文释义,,,,,,,,,
thirst,【待补充】thirst 的中文释义,,,,,,,,,
knock,【待补充】knock 的中文释义,,,,,,,,,
messenger,【待补充】messenger 的中文释义,,,,,,,,,
band,【待补充】band 的中文释义,,,,,,,,,
excitement,【待补充】excitement 的中文释义,,,,,,,,,
indicate,【待补充】indicate 的中文释义,,,,,,,,,
torture,【待补充】torture 的中文释义,,,,,,,,,
rent,【待补充】rent 的中文释义,,,,,,,,,
serial,【待补充】serial 的中文释义,,,,,,,,,
prophet,【待补充】prophet 的中文释义,,,,,,,,,
phase,【待补充】phase 的中文释义,,,,,,,,,
suppose,【待补充】suppose 的中文释义,,,,,,,,,
succeed,【待补充】succeed 的中文释义,,,,,,,,,
import,【待补充】import 的中文释义,,,,,,,,,
question,【待补充】question 的中文释义,,,,,,,,,
situated,【待补充】situated 的中文释义,,,,,,,,,
lack,【待补充】lack 的中文释义,,,,,,,,,
whisky,【待补充】whisky 的中文释义,,,,,,,,,
copy,【待补充】copy 的中文释义,,,,,,,,,
fiber,【待补充】fiber 的中文释义,,,,,,,,,
jaw,【待补充】jaw 的中文释义,,,,,,,,,
passenger,【待补充】passenger 的中文释义,,,,,,,,,
programme,【待补充】programme 的中文释义,,,,,,,,,
assistant,【待补充】assistant 的中文释义,,,,,,,,,
want,【待补充】want 的中文释义,,,,,,,,,
black,【待补充】black 的中文释义,,,,,,,,,
hollow,【待补充】hollow 的中文释义,,,,,,,,,
tomato,【待补充】tomato 的中文释义,,,,,,,,,
sanction,【待补充】sanction 的中文释义,,,,,,,,,
village,【待补充】village 的中文释义,,,,,,,,,
occasional,【待补充】occasional 的中文释义,,,,,,,,,
violence,【待补充】violence 的中文释义,,,,,,,,,
clothes,【待补充】clothes 的中文释义,,,,,,,,,
betray,【待补充】betray 的中文释义,,,,,,,,,
condition,【待补充】condition 的中文释义,,,,,,,,,
prolong,【待补充】prolong 的中文释义,,,,,,,,,
instrument,【待补充】instrument 的中文释义,,,,,,,,,
batch,【待补充】batch 的中文释义,,,,,,,,,
keen,【待补充】keen 的中文释义,,,,,,,,,
addition,【待补充】addition 的中文释义,,,,,,,,,
chamber,【待补充】chamber 的中文释义,,,,,,,,,
resident,【待补充】resident 的中文释义,,,,,,,,,
lazy,【待补充】lazy 的中文释义,,,,,,,,,
your,【待补充】your 的中文释义,,,,,,,,,
strange,【待补充】strange 的中文释义,,,,,,,,,
ultimate,【待补充】ultimate 的中文释义,,,,,,,,,
friend,【待补充】friend 的中文释义,,,,,,,,,
superfluous,【待补充】superfluous 的中文释义,,,,,,,,,
perhaps,【待补充】perhaps 的中文释义,,,,,,,,,
quantity,【待补充】quantity 的中文释义,,,,,,,,,
rude,【待补充】rude 的中文释义,,,,,,,,,
inlet,【待补充】inlet 的中文释义,,,,,,,,,
blow,【待补充】blow 的中文释义,,,,,,,,,
sweater,【待补充】sweater 的中文释义,,,,,,,,,
coin,【待补充】coin 的中文释义,,,,,,,,,
telegraph,【待补充】telegraph 的中文释义,,,,,,,,,
visit,【待补充】visit 的中文释义,,,,,,,,,
error,【待补充】error 的中文释义,,,,,,,,,
desirable,【待补充】desirable 的中文释义,,,,,,,,,
nod,【待补充】nod 的中文释义,,,,,,,,,
surgery,【待补充】surgery 的中文释义,,,,,,,,,
denote,【待补充】denote 的中文释义,,,,,,,,,
Saturday,【待补充】Saturday 的中文释义,,,,,,,,,
staircase,【待补充】staircase 的中文释义,,,,,,,,,
innocent,【待补充】innocent 的中文释义,,,,,,,,,
select,【待补充】select 的中文释义,,,,,,,,,
hypothesis,【待补充】hypothesis 的中文释义,,,,,,,,,
paralyze,【待补充】paralyze 的中文释义,,,,,,,,,
inference,【待补充】inference 的中文释义,,,,,,,,,
tour,【待补充】tour 的中文释义,,,,,,,,,
garbage,【待补充】garbage 的中文释义,,,,,,,,,
advise,【待补充】advise 的中文释义,,,,,,,,,
organ,【待补充】organ 的中文释义,,,,,,,,,
bolt,【待补充】bolt 的中文释义,,,,,,,,,
lottery,【待补充】lottery 的中文释义,,,,,,,,,
thing,【待补充】thing 的中文释义,,,,,,,,,
muscle,【待补充】muscle 的中文释义,,,,,,,,,
hold,【待补充】hold 的中文释义,,,,,,,,,
rib,【待补充】rib 的中文释义,,,,,,,,,
visitor,【待补充】visitor 的中文释义,,,,,,,,,
meeting,【待补充】meeting 的中文释义,,,,,,,,,
endow,【待补充】endow 的中文释义,,,,,,,,,
load,【待补充】load 的中文释义,,,,,,,,,
gorgeous,【待补充】gorgeous 的中文释义,,,,,,,,,
track,【待补充】track 的中文释义,,,,,,,,,
alphabet,【待补充】alphabet 的中文释义,,,,,,,,,
elder,【待补充】elder 的中文释义,,,,,,,,,
spot,【待补充】spot 的中文释义,,,,,,,,,
enthusiasm,【待补充】enthusiasm 的中文释义,,,,,,,,,
egg,【待补充】egg 的中文释义,,,,,,,,,
savage,【待补充】savage 的中文释义,,,,,,,,,
uproar,【待补充】uproar 的中文释义,,,,,,,,,
child,【待补充】child 的中文释义,,,,,,,,,
inhibit,【待补充】inhibit 的中文释义,,,,,,,,,
maid,【待补充】maid 的中文释义,,,,,,,,,
clockwise,【待补充】clockwise 的中文释义,,,,,,,,,
poisonous,【待补充】poisonous 的中文释义,,,,,,,,,
weekday,【待补充】weekday 的中文释义,,,,,,,,,
contact,【待补充】contact 的中文释义,,,,,,,,,
cord,【待补充】cord 的中文释义,,,,,,,,,
unanimous,【待补充】unanimous 的中文释义,,,,,,,,,
please,【待补充】please 的中文释义,,,,,,,,,
fuel,【待补充】fuel 的中文释义,,,,,,,,,
detector,【待补充】detector 的中文释义,,,,,,,,,
oral,【待补充】oral 的中文释义,,,,,,,,,
complicate,【待补充】complicate 的中文释义,,,,,,,,,
peace,【待补充】peace 的中文释义,,,,,,,,,
harbor,【待补充】harbor 的中文释义,,,,,,,,,
tedious,【待补充】tedious 的中文释义,,,,,,,,,
undo,【待补充】undo 的中文释义,,,,,,,,,
shift,【待补充】shift 的中文释义,,,,,,,,,
sprout,【待补充】sprout 的中文释义,,,,,,,,,
personnel,【待补充】personnel 的中文释义,,,,,,,,,
accordingly,【待补充】accordingly 的中文释义,,,,,,,,,
aircraft,【待补充】aircraft 的中文释义,,,,,,,,,
predominant,【待补充】predominant 的中文释义,,,,,,,,,
prefer,【待补充】prefer 的中文释义,,,,,,,,,
horn,【待补充】horn 的中文释义,,,,,,,,,
room,【待补充】room 的中文释义,,,,,,,,,
introduce,【待补充】introduce 的中文释义,,,,,,,,,
principle,【待补充】principle 的中文释义,,,,,,,,,
king,【待补充】king 的中文释义,,,,,,,,,
setback,【待补充】setback 的中文释义,,,,,,,,,
recovery,【待补充】recovery 的中文释义,,,,,,,,,
procession,【待补充】procession 的中文释义,,,,,,,,,
get,【待补充】get 的中文释义,,,,,,,,,
pronoun,【待补充】pronoun 的中文释义,,,,,,,,,
belief,【待补充】belief 的中文释义,,,,,,,,,
unity,【待补充】unity 的中文释义,,,,,,,,,
invasion,【待补充】invasion 的中文释义,,,,,,,,,
board,【待补充】board 的中文释义,,,,,,,,,
resemblance,【待补充】resemblance 的中文释义,,,,,,,,,
virgin,【待补充】virgin 的中文释义,,,,,,,,,
life,【待补充】life 的中文释义,,,,,,,,,
often,【待补充】often 的中文释义,,,,,,,,,
bachelor,【待补充】bachelor 的中文释义,,,,,,,,,
audience,【待补充】audience 的中文释义,,,,,,,,,
speaker,【待补充】speaker 的中文释义,,,,,,,,,
lad,【待补充】lad 的中文释义,,,,,,,,,
buy,【待补充】buy 的中文释义,,,,,,,,,
decide,【待补充】decide 的中文释义,,,,,,,,,
teach,【待补充】teach 的中文释义,,,,,,,,,
pad,【待补充】pad 的中文释义,,,,,,,,,
century,【待补充】century 的中文释义,,,,,,,,,
proportion,【待补充】proportion 的中文释义,,,,,,,,,
neighbor,【待补充】neighbor 的中文释义,,,,,,,,,
meadow,【待补充】meadow 的中文释义,,,,,,,,,
certificate,【待补充】certificate 的中文释义,,,,,,,,,
theoretical,【待补充】theoretical 的中文释义,,,,,,,,,
susceptible,【待补充】susceptible 的中文释义,,,,,,,,,
implement,【待补充】implement 的中文释义,,,,,,,,,
furnace,【待补充】furnace 的中文释义,,,,,,,,,
confront,【待补充】confront 的中文释义,,,,,,,,,
favorable,【待补充】favorable 的中文释义,,,,,,,,,
agreement,【待补充】agreement 的中文释义,,,,,,,,,
canal,【待补充】canal 的中文释义,,,,,,,,,
lag,【待补充】lag 的中文释义,,,,,,,,,
emigrate,【待补充】emigrate 的中文释义,,,,,,,,,
shutter,【待补充】shutter 的中文释义,,,,,,,,,
strength,【待补充】strength 的中文释义,,,,,,,,,
skip,【待补充】skip 的中文释义,,,,,,,,,
interfere,【待补充】interfere 的中文释义,,,,,,,,,
height,【待补充】height 的中文释义,,,,,,,,,
breach,【待补充】breach 的中文释义,,,,,,,,,
plural,【待补充】plural 的中文释义,,,,,,,,,
legend,【待补充】legend 的中文释义,,,,,,,,,
external,【待补充】external 的中文释义,,,,,,,,,
uncle,【待补充】uncle 的中文释义,,,,,,,,,
mutton,【待补充】mutton 的中文释义,,,,,,,,,
universal,【待补充】universal 的中文释义,,,,,,,,,
straightforward,【待补充】straightforward 的中文释义,,,,,,,,,
access,【待补充】access 的中文释义,,,,,,,,,
expenditure,【待补充】expenditure 的中文释义,,,,,,,,,
crown,【待补充】crown 的中文释义,,,,,,,,,
gradual,【待补充】gradual 的中文释义,,,,,,,,,
like,【待补充】like 的中文释义,,,,,,,,,
requirement,【待补充】requirement 的中文释义,,,,,,,,,
container,【待补充】container 的中文释义,,,,,,,,,
presumably,【待补充】presumably 的中文释义,,,,,,,,,
swell,【待补充】swell 的中文释义,,,,,,,,,
contradict,【待补充】contradict 的中文释义,,,,,,,,,
witch,【待补充】witch 的中文释义,,,,,,,,,
adjacent,【待补充】adjacent 的中文释义,,,,,,,,,
prepare,【待补充】prepare 的中文释义,,,,,,,,,
aggravate,【待补充】aggravate 的中文释义,,,,,,,,,
monitor,【待补充】monitor 的中文释义,,,,,,,,,
barbecue,【待补充】barbecue 的中文释义,,,,,,,,,
counter,【待补充】counter 的中文释义,,,,,,,,,
method,【待补充】method 的中文释义,,,,,,,,,
comprehensive,【待补充】comprehensive 的中文释义,,,,,,,,,
neighborhood,【待补充】neighborhood 的中文释义,,,,,,,,,
dead,【待补充】dead 的中文释义,,,,,,,,,
navy,【待补充】navy 的中文释义,,,,,,,,,
beg,【待补充】beg 的中文释义,,,,,,,,,
October,【待补充】October 的中文释义,,,,,,,,,
northeast,【待补充】northeast 的中文释义,,,,,,,,,
theater,【待补充】theater 的中文释义,,,,,,,,,
substance,【待补充】substance 的中文释义,,,,,,,,,
originate,【待补充】originate 的中文释义,,,,,,,,,
